,# Input,GeneSymbol,GeneID,Ontology,GoTermName,GoTermID
17,etv2 [No associated data found],,,,,
18,klf2,KLF2,10365.0,Cellular Component,chromatin,GO:0000785
19,klf2,KLF2,10365.0,Cellular Component,nucleus,GO:0005634
20,tal1,TAL1,6886.0,Cellular Component,cellular_component,GO:0005575
21,tal1,TAL1,6886.0,Cellular Component,chromatin,GO:0000785
22,tal1,TAL1,6886.0,Cellular Component,nucleoplasm,GO:0005654
23,tal1,TAL1,6886.0,Cellular Component,nucleus,GO:0005634
24,tal1,TAL1,6886.0,Cellular Component,protein-containing complex,GO:0032991
25,tal1,TAL1,6886.0,Cellular Component,transcription regulator complex,GO:0005667
26,lmo2,LMO2,4005.0,Cellular Component,cellular_component,GO:0005575
27,lmo2,LMO2,4005.0,Cellular Component,nucleoplasm,GO:0005654
28,lmo2,LMO2,4005.0,Cellular Component,nucleus,GO:0005634
29,lmo2,LMO2,4005.0,Cellular Component,protein-containing complex,GO:0032991
30,lmo2,LMO2,4005.0,Cellular Component,transcription regulator complex,GO:0005667
31,foxn1,FOXN1,8456.0,Cellular Component,cellular_component,GO:0005575
32,foxn1,FOXN1,8456.0,Cellular Component,chromatin,GO:0000785
33,foxn1,FOXN1,8456.0,Cellular Component,nucleus,GO:0005634
34,klf4,KLF4,9314.0,Cellular Component,chromatin,GO:0000785
35,klf4,KLF4,9314.0,Cellular Component,cytoplasm,GO:0005737
36,klf4,KLF4,9314.0,Cellular Component,cytosol,GO:0005829
37,klf4,KLF4,9314.0,Cellular Component,euchromatin,GO:0000791
38,klf4,KLF4,9314.0,Cellular Component,microtubule cytoskeleton,GO:0015630
39,klf4,KLF4,9314.0,Cellular Component,nucleoplasm,GO:0005654
40,klf4,KLF4,9314.0,Cellular Component,nucleus,GO:0005634
41,klf4,KLF4,9314.0,Cellular Component,transcription regulator complex,GO:0005667
42,myc,MYC,4609.0,Cellular Component,axon,GO:0030424
43,myc,MYC,4609.0,Cellular Component,chromatin,GO:0000785
44,myc,MYC,4609.0,Cellular Component,cytoplasm,GO:0005737
45,myc,MYC,4609.0,Cellular Component,euchromatin,GO:0000791
46,myc,MYC,4609.0,Cellular Component,histone locus body,GO:0035363
47,myc,MYC,4609.0,Cellular Component,mitochondrion,GO:0005739
48,myc,MYC,4609.0,Cellular Component,Myc-Max complex,GO:0071943
49,myc,MYC,4609.0,Cellular Component,nuclear body,GO:0016604
50,myc,MYC,4609.0,Cellular Component,nuclear envelope,GO:0005635
51,myc,MYC,4609.0,Cellular Component,nucleolus,GO:0005730
52,myc,MYC,4609.0,Cellular Component,nucleoplasm,GO:0005654
53,myc,MYC,4609.0,Cellular Component,nucleoplasmic reticulum,GO:0044195
54,myc,MYC,4609.0,Cellular Component,nucleus,GO:0005634
55,myc,MYC,4609.0,Cellular Component,perinuclear region of cytoplasm,GO:0048471
56,myc,MYC,4609.0,Cellular Component,protein-containing complex,GO:0032991
57,myc,MYC,4609.0,Cellular Component,RNA polymerase II transcription repressor complex,GO:0090571
58,myc,MYC,4609.0,Cellular Component,rough endoplasmic reticulum,GO:0005791
59,myc,MYC,4609.0,Cellular Component,spindle,GO:0005819
60,sox2,SOX2,6657.0,Cellular Component,chromatin,GO:0000785
61,sox2,SOX2,6657.0,Cellular Component,cytoplasm,GO:0005737
62,sox2,SOX2,6657.0,Cellular Component,cytosol,GO:0005829
63,sox2,SOX2,6657.0,Cellular Component,nuclear speck,GO:0016607
64,sox2,SOX2,6657.0,Cellular Component,nucleoplasm,GO:0005654
65,sox2,SOX2,6657.0,Cellular Component,nucleus,GO:0005634
66,sox2,SOX2,6657.0,Cellular Component,transcription regulator complex,GO:0005667
67,pou5f1,POU5F1,5460.0,Cellular Component,chromatin,GO:0000785
68,pou5f1,POU5F1,5460.0,Cellular Component,cytoplasm,GO:0005737
69,pou5f1,POU5F1,5460.0,Cellular Component,cytosol,GO:0005829
70,pou5f1,POU5F1,5460.0,Cellular Component,female germ cell nucleus,GO:0001674
71,pou5f1,POU5F1,5460.0,Cellular Component,germ cell nucleus,GO:0043073
72,pou5f1,POU5F1,5460.0,Cellular Component,male germ cell nucleus,GO:0001673
73,pou5f1,POU5F1,5460.0,Cellular Component,mitochondrion,GO:0005739
74,pou5f1,POU5F1,5460.0,Cellular Component,nucleolus,GO:0005730
75,pou5f1,POU5F1,5460.0,Cellular Component,nucleoplasm,GO:0005654
76,pou5f1,POU5F1,5460.0,Cellular Component,nucleus,GO:0005634
77,pou5f1,POU5F1,5460.0,Cellular Component,transcription regulator complex,GO:0005667
78,pou5f1,POU5F1,5460.0,Cellular Component,transcription repressor complex,GO:0017053
79,wt1,WT1,7490.0,Cellular Component,cytoplasm,GO:0005737
80,wt1,WT1,7490.0,Cellular Component,cytosol,GO:0005829
81,wt1,WT1,7490.0,Cellular Component,nuclear speck,GO:0016607
82,wt1,WT1,7490.0,Cellular Component,nucleolus,GO:0005730
83,wt1,WT1,7490.0,Cellular Component,nucleoplasm,GO:0005654
84,wt1,WT1,7490.0,Cellular Component,nucleus,GO:0005634
85,dmrt1,DMRT1,1761.0,Cellular Component,chromatin,GO:0000785
86,dmrt1,DMRT1,1761.0,Cellular Component,cytoplasm,GO:0005737
87,dmrt1,DMRT1,1761.0,Cellular Component,female germ cell nucleus,GO:0001674
88,dmrt1,DMRT1,1761.0,Cellular Component,nucleoplasm,GO:0005654
89,dmrt1,DMRT1,1761.0,Cellular Component,nucleus,GO:0005634
90,gata4,GATA4,2626.0,Cellular Component,chromatin,GO:0000785
91,gata4,GATA4,2626.0,Cellular Component,nuclear body,GO:0016604
92,gata4,GATA4,2626.0,Cellular Component,nucleoplasm,GO:0005654
93,gata4,GATA4,2626.0,Cellular Component,nucleus,GO:0005634
94,gata4,GATA4,2626.0,Cellular Component,RNA polymerase II transcription regulator complex,GO:0090575
95,sox9,SOX9,6662.0,Cellular Component,chromatin,GO:0000785
96,sox9,SOX9,6662.0,Cellular Component,nucleoplasm,GO:0005654
97,sox9,SOX9,6662.0,Cellular Component,nucleus,GO:0005634
98,sox9,SOX9,6662.0,Cellular Component,protein-containing complex,GO:0032991
99,sox9,SOX9,6662.0,Cellular Component,transcription regulator complex,GO:0005667
0,ascl1,ASCL1,429.0,Molecular Function,bHLH transcription factor binding,GO:0043425
1,ascl1,ASCL1,429.0,Molecular Function,chromatin binding,GO:0003682
2,ascl1,ASCL1,429.0,Molecular Function,DNA binding,GO:0003677
3,ascl1,ASCL1,429.0,Molecular Function,DNA-binding transcription factor activity,GO:0003700
4,ascl1,ASCL1,429.0,Molecular Function,"DNA-binding transcription factor activity, RNA polymerase II-specific",GO:0000981
5,ascl1,ASCL1,429.0,Molecular Function,"DNA-binding transcription repressor activity, RNA polymerase II-specific",GO:0001227
6,ascl1,ASCL1,429.0,Molecular Function,double-stranded DNA binding,GO:0003690
7,ascl1,ASCL1,429.0,Molecular Function,E-box binding,GO:0070888
8,ascl1,ASCL1,429.0,Molecular Function,identical protein binding,GO:0042802
9,ascl1,ASCL1,429.0,Molecular Function,protein binding,GO:0005515
10,ascl1,ASCL1,429.0,Molecular Function,protein dimerization activity,GO:0046983
11,ascl1,ASCL1,429.0,Molecular Function,RNA polymerase II cis-regulatory region sequence-specific DNA binding,GO:0000978
12,ascl1,ASCL1,429.0,Molecular Function,sequence-specific DNA binding,GO:0043565
13,ascl1,ASCL1,429.0,Molecular Function,sequence-specific double-stranded DNA binding,GO:1990837
14,pou3f2,POU3F2,5454.0,Molecular Function,DNA binding,GO:0003677
15,pou3f2,POU3F2,5454.0,Molecular Function,"DNA-binding transcription activator activity, RNA polymerase II-specific",GO:0001228
16,pou3f2,POU3F2,5454.0,Molecular Function,DNA-binding transcription factor activity,GO:0003700
17,pou3f2,POU3F2,5454.0,Molecular Function,"DNA-binding transcription factor activity, RNA polymerase II-specific",GO:0000981
18,pou3f2,POU3F2,5454.0,Molecular Function,HMG box domain binding,GO:0071837
19,pou3f2,POU3F2,5454.0,Molecular Function,identical protein binding,GO:0042802
20,pou3f2,POU3F2,5454.0,Molecular Function,protein binding,GO:0005515
21,pou3f2,POU3F2,5454.0,Molecular Function,RNA polymerase II cis-regulatory region sequence-specific DNA binding,GO:0000978
22,pou3f2,POU3F2,5454.0,Molecular Function,sequence-specific DNA binding,GO:0043565
23,pou3f2,POU3F2,5454.0,Molecular Function,sequence-specific double-stranded DNA binding,GO:1990837
24,myt1l,MYT1L,23040.0,Molecular Function,cobalt ion binding,GO:0050897
25,myt1l,MYT1L,23040.0,Molecular Function,DNA binding,GO:0003677
26,myt1l,MYT1L,23040.0,Molecular Function,"DNA-binding transcription activator activity, RNA polymerase II-specific",GO:0001228
27,myt1l,MYT1L,23040.0,Molecular Function,DNA-binding transcription factor activity,GO:0003700
28,myt1l,MYT1L,23040.0,Molecular Function,"DNA-binding transcription factor activity, RNA polymerase II-specific",GO:0000981
29,myt1l,MYT1L,23040.0,Molecular Function,"DNA-binding transcription repressor activity, RNA polymerase II-specific",GO:0001227
30,myt1l,MYT1L,23040.0,Molecular Function,metal ion binding,GO:0046872
31,myt1l,MYT1L,23040.0,Molecular Function,protein binding,GO:0005515
32,myt1l,MYT1L,23040.0,Molecular Function,retinoic acid-responsive element binding,GO:0044323
33,myt1l,MYT1L,23040.0,Molecular Function,RNA polymerase II transcription regulatory region sequence-specific DNA binding,GO:0000977
34,myt1l,MYT1L,23040.0,Molecular Function,transcription coactivator activity,GO:0003713
35,myt1l,MYT1L,23040.0,Molecular Function,zinc ion binding,GO:0008270
36,foxo1,FOXO1,2308.0,Molecular Function,beta-catenin binding,GO:0008013
37,foxo1,FOXO1,2308.0,Molecular Function,chromatin binding,GO:0003682
38,foxo1,FOXO1,2308.0,Molecular Function,chromatin DNA binding,GO:0031490
39,foxo1,FOXO1,2308.0,Molecular Function,DNA binding,GO:0003677
40,foxo1,FOXO1,2308.0,Molecular Function,"DNA-binding transcription activator activity, RNA polymerase II-specific",GO:0001228
41,foxo1,FOXO1,2308.0,Molecular Function,DNA-binding transcription factor activity,GO:0003700
42,foxo1,FOXO1,2308.0,Molecular Function,"DNA-binding transcription factor activity, RNA polymerase II-specific",GO:0000981
43,foxo1,FOXO1,2308.0,Molecular Function,"DNA-binding transcription repressor activity, RNA polymerase II-specific",GO:0001227
44,foxo1,FOXO1,2308.0,Molecular Function,promoter-specific chromatin binding,GO:1990841
45,foxo1,FOXO1,2308.0,Molecular Function,protein binding,GO:0005515
46,foxo1,FOXO1,2308.0,Molecular Function,protein phosphatase 2A binding,GO:0051721
47,foxo1,FOXO1,2308.0,Molecular Function,RNA polymerase II cis-regulatory region sequence-specific DNA binding,GO:0000978
48,foxo1,FOXO1,2308.0,Molecular Function,sequence-specific DNA binding,GO:0043565
49,foxo1,FOXO1,2308.0,Molecular Function,transcription coactivator binding,GO:0001223
50,foxo1,FOXO1,2308.0,Molecular Function,transcription factor binding,GO:0008134
51,foxo1,FOXO1,2308.0,Molecular Function,ubiquitin protein ligase binding,GO:0031625
52,etv2,ETV2,2116.0,Molecular Function,DNA binding,GO:0003677
53,etv2,ETV2,2116.0,Molecular Function,"DNA-binding transcription activator activity, RNA polymerase II-specific",GO:0001228
54,etv2,ETV2,2116.0,Molecular Function,DNA-binding transcription factor activity,GO:0003700
55,etv2,ETV2,2116.0,Molecular Function,RNA polymerase II cis-regulatory region sequence-specific DNA binding,GO:0000978
56,etv2,ETV2,2116.0,Molecular Function,sequence-specific DNA binding,GO:0043565
57,etv2,ETV2,2116.0,Molecular Function,sequence-specific double-stranded DNA binding,GO:1990837
58,klf2,KLF2,10365.0,Molecular Function,DNA binding,GO:0003677
59,klf2,KLF2,10365.0,Molecular Function,DNA-binding transcription factor activity,GO:0003700
60,klf2,KLF2,10365.0,Molecular Function,"DNA-binding transcription factor activity, RNA polymerase II-specific",GO:0000981
61,klf2,KLF2,10365.0,Molecular Function,metal ion binding,GO:0046872
62,klf2,KLF2,10365.0,Molecular Function,protein binding,GO:0005515
63,klf2,KLF2,10365.0,Molecular Function,sequence-specific double-stranded DNA binding,GO:1990837
64,tal1,TAL1,6886.0,Molecular Function,chromatin binding,GO:0003682
65,tal1,TAL1,6886.0,Molecular Function,DNA binding,GO:0003677
66,tal1,TAL1,6886.0,Molecular Function,DNA-binding transcription factor activity,GO:0003700
67,tal1,TAL1,6886.0,Molecular Function,"DNA-binding transcription factor activity, RNA polymerase II-specific",GO:0000981
68,tal1,TAL1,6886.0,Molecular Function,E-box binding,GO:0070888
69,tal1,TAL1,6886.0,Molecular Function,enzyme binding,GO:0019899
70,tal1,TAL1,6886.0,Molecular Function,histone deacetylase binding,GO:0042826
71,tal1,TAL1,6886.0,Molecular Function,molecular_function,GO:0003674
72,tal1,TAL1,6886.0,Molecular Function,protein binding,GO:0005515
73,tal1,TAL1,6886.0,Molecular Function,protein dimerization activity,GO:0046983
74,tal1,TAL1,6886.0,Molecular Function,RNA polymerase II cis-regulatory region sequence-specific DNA binding,GO:0000978
75,tal1,TAL1,6886.0,Molecular Function,RNA polymerase II-specific DNA-binding transcription factor binding,GO:0061629
76,tal1,TAL1,6886.0,Molecular Function,sequence-specific DNA binding,GO:0043565
77,tal1,TAL1,6886.0,Molecular Function,transcription cis-regulatory region binding,GO:0000976
78,tal1,TAL1,6886.0,Molecular Function,transmembrane receptor protein tyrosine kinase activator activity,GO:0030297
79,lmo2,LMO2,4005.0,Molecular Function,bHLH transcription factor binding,GO:0043425
80,lmo2,LMO2,4005.0,Molecular Function,chromatin binding,GO:0003682
81,lmo2,LMO2,4005.0,Molecular Function,DNA binding,GO:0003677
82,lmo2,LMO2,4005.0,Molecular Function,identical protein binding,GO:0042802
83,lmo2,LMO2,4005.0,Molecular Function,metal ion binding,GO:0046872
84,lmo2,LMO2,4005.0,Molecular Function,molecular_function,GO:0003674
85,lmo2,LMO2,4005.0,Molecular Function,protein binding,GO:0005515
86,lmo2,LMO2,4005.0,Molecular Function,RNA polymerase II-specific DNA-binding transcription factor binding,GO:0061629
87,lmo2,LMO2,4005.0,Molecular Function,transcription coactivator activity,GO:0003713
88,lmo2,LMO2,4005.0,Molecular Function,transcription coregulator binding,GO:0001221
89,lmo2,LMO2,4005.0,Molecular Function,transcription factor binding,GO:0008134
90,foxn1,FOXN1,8456.0,Molecular Function,DNA binding,GO:0003677
91,foxn1,FOXN1,8456.0,Molecular Function,"DNA-binding transcription activator activity, RNA polymerase II-specific",GO:0001228
92,foxn1,FOXN1,8456.0,Molecular Function,DNA-binding transcription factor activity,GO:0003700
93,foxn1,FOXN1,8456.0,Molecular Function,"DNA-binding transcription factor activity, RNA polymerase II-specific",GO:0000981
94,foxn1,FOXN1,8456.0,Molecular Function,protein binding,GO:0005515
95,foxn1,FOXN1,8456.0,Molecular Function,sequence-specific DNA binding,GO:0043565
96,foxn1,FOXN1,8456.0,Molecular Function,transcription cis-regulatory region binding,GO:0000976
97,klf4,KLF4,9314.0,Molecular Function,beta-catenin binding,GO:0008013
98,klf4,KLF4,9314.0,Molecular Function,chromatin DNA binding,GO:0031490
99,klf4,KLF4,9314.0,Molecular Function,cis-regulatory region sequence-specific DNA binding,GO:0000987
100,klf4,KLF4,9314.0,Molecular Function,DNA binding,GO:0003677
101,klf4,KLF4,9314.0,Molecular Function,"DNA-binding transcription activator activity, RNA polymerase II-specific",GO:0001228
102,klf4,KLF4,9314.0,Molecular Function,DNA-binding transcription factor activity,GO:0003700
103,klf4,KLF4,9314.0,Molecular Function,"DNA-binding transcription factor activity, RNA polymerase II-specific",GO:0000981
104,klf4,KLF4,9314.0,Molecular Function,double-stranded DNA binding,GO:0003690
105,klf4,KLF4,9314.0,Molecular Function,histone deacetylase binding,GO:0042826
106,klf4,KLF4,9314.0,Molecular Function,metal ion binding,GO:0046872
107,klf4,KLF4,9314.0,Molecular Function,phosphatidylinositol 3-kinase regulator activity,GO:0035014
108,klf4,KLF4,9314.0,Molecular Function,promoter-specific chromatin binding,GO:1990841
109,klf4,KLF4,9314.0,Molecular Function,protein binding,GO:0005515
110,klf4,KLF4,9314.0,Molecular Function,RNA polymerase II cis-regulatory region sequence-specific DNA binding,GO:0000978
111,klf4,KLF4,9314.0,Molecular Function,RNA polymerase II sequence-specific DNA-binding transcription factor recruiting activity,GO:0001010
112,klf4,KLF4,9314.0,Molecular Function,RNA polymerase II-specific DNA-binding transcription factor binding,GO:0061629
113,klf4,KLF4,9314.0,Molecular Function,sequence-specific DNA binding,GO:0043565
114,klf4,KLF4,9314.0,Molecular Function,sequence-specific double-stranded DNA binding,GO:1990837
115,klf4,KLF4,9314.0,Molecular Function,transcription cis-regulatory region binding,GO:0000976
116,klf4,KLF4,9314.0,Molecular Function,transcription coregulator binding,GO:0001221
117,klf4,KLF4,9314.0,Molecular Function,zinc ion binding,GO:0008270
118,myc,MYC,4609.0,Molecular Function,cis-regulatory region sequence-specific DNA binding,GO:0000987
119,myc,MYC,4609.0,Molecular Function,core promoter sequence-specific DNA binding,GO:0001046
120,myc,MYC,4609.0,Molecular Function,DNA binding,GO:0003677
121,myc,MYC,4609.0,Molecular Function,"DNA-binding transcription activator activity, RNA polymerase II-specific",GO:0001228
122,myc,MYC,4609.0,Molecular Function,DNA-binding transcription factor activity,GO:0003700
123,myc,MYC,4609.0,Molecular Function,"DNA-binding transcription factor activity, RNA polymerase II-specific",GO:0000981
124,myc,MYC,4609.0,Molecular Function,DNA-binding transcription factor binding,GO:0140297
125,myc,MYC,4609.0,Molecular Function,"DNA-binding transcription repressor activity, RNA polymerase II-specific",GO:0001227
126,myc,MYC,4609.0,Molecular Function,double-stranded DNA binding,GO:0003690
127,myc,MYC,4609.0,Molecular Function,E-box binding,GO:0070888
128,myc,MYC,4609.0,Molecular Function,eukaryotic initiation factor eIF2 binding,GO:0071074
129,myc,MYC,4609.0,Molecular Function,mRNA binding,GO:0003729
130,myc,MYC,4609.0,Molecular Function,protein binding,GO:0005515
131,myc,MYC,4609.0,Molecular Function,protein-containing complex binding,GO:0044877
132,myc,MYC,4609.0,Molecular Function,protein dimerization activity,GO:0046983
133,myc,MYC,4609.0,Molecular Function,RNA polymerase II cis-regulatory region sequence-specific DNA binding,GO:0000978
134,myc,MYC,4609.0,Molecular Function,sequence-specific DNA binding,GO:0043565
135,myc,MYC,4609.0,Molecular Function,transcription coregulator binding,GO:0001221
136,myc,MYC,4609.0,Molecular Function,ubiquitin protein ligase binding,GO:0031625
137,myc,MYC,4609.0,Molecular Function,ubiquitin-specific protease binding,GO:1990381
138,sox2,SOX2,6657.0,Molecular Function,chromatin binding,GO:0003682
139,sox2,SOX2,6657.0,Molecular Function,chromatin DNA binding,GO:0031490
140,sox2,SOX2,6657.0,Molecular Function,DNA binding,GO:0003677
141,sox2,SOX2,6657.0,Molecular Function,"DNA-binding transcription activator activity, RNA polymerase II-specific",GO:0001228
142,sox2,SOX2,6657.0,Molecular Function,DNA-binding transcription factor activity,GO:0003700
143,sox2,SOX2,6657.0,Molecular Function,"DNA-binding transcription factor activity, RNA polymerase II-specific",GO:0000981
144,sox2,SOX2,6657.0,Molecular Function,DNA-binding transcription factor binding,GO:0140297
145,sox2,SOX2,6657.0,Molecular Function,miRNA binding,GO:0035198
146,sox2,SOX2,6657.0,Molecular Function,molecular_function,GO:0003674
147,sox2,SOX2,6657.0,Molecular Function,protein binding,GO:0005515
148,sox2,SOX2,6657.0,Molecular Function,RNA polymerase II cis-regulatory region sequence-specific DNA binding,GO:0000978
149,sox2,SOX2,6657.0,Molecular Function,RNA polymerase II-specific DNA-binding transcription factor binding,GO:0061629
150,sox2,SOX2,6657.0,Molecular Function,sequence-specific DNA binding,GO:0043565
151,sox2,SOX2,6657.0,Molecular Function,transcription cis-regulatory region binding,GO:0000976
152,pou5f1,POU5F1,5460.0,Molecular Function,chromatin binding,GO:0003682
153,pou5f1,POU5F1,5460.0,Molecular Function,chromatin DNA binding,GO:0031490
154,pou5f1,POU5F1,5460.0,Molecular Function,cis-regulatory region sequence-specific DNA binding,GO:0000987
155,pou5f1,POU5F1,5460.0,Molecular Function,cytokine binding,GO:0019955
156,pou5f1,POU5F1,5460.0,Molecular Function,DNA binding,GO:0003677
157,pou5f1,POU5F1,5460.0,Molecular Function,"DNA-binding transcription activator activity, RNA polymerase II-specific",GO:0001228
158,pou5f1,POU5F1,5460.0,Molecular Function,DNA-binding transcription factor activity,GO:0003700
159,pou5f1,POU5F1,5460.0,Molecular Function,"DNA-binding transcription factor activity, RNA polymerase II-specific",GO:0000981
160,pou5f1,POU5F1,5460.0,Molecular Function,DNA-binding transcription factor binding,GO:0140297
161,pou5f1,POU5F1,5460.0,Molecular Function,"DNA-binding transcription repressor activity, RNA polymerase II-specific",GO:0001227
162,pou5f1,POU5F1,5460.0,Molecular Function,HMG box domain binding,GO:0071837
163,pou5f1,POU5F1,5460.0,Molecular Function,lysine-acetylated histone binding,GO:0070577
164,pou5f1,POU5F1,5460.0,Molecular Function,miRNA binding,GO:0035198
165,pou5f1,POU5F1,5460.0,Molecular Function,nucleosome binding,GO:0031491
166,pou5f1,POU5F1,5460.0,Molecular Function,POU domain binding,GO:0070974
167,pou5f1,POU5F1,5460.0,Molecular Function,protein binding,GO:0005515
168,pou5f1,POU5F1,5460.0,Molecular Function,RNA polymerase II cis-regulatory region sequence-specific DNA binding,GO:0000978
169,pou5f1,POU5F1,5460.0,Molecular Function,RNA polymerase II intronic transcription regulatory region sequence-specific DNA binding,GO:0001162
170,pou5f1,POU5F1,5460.0,Molecular Function,RNA polymerase II-specific DNA-binding transcription factor binding,GO:0061629
171,pou5f1,POU5F1,5460.0,Molecular Function,sequence-specific DNA binding,GO:0043565
172,pou5f1,POU5F1,5460.0,Molecular Function,sequence-specific double-stranded DNA binding,GO:1990837
173,pou5f1,POU5F1,5460.0,Molecular Function,transcription cis-regulatory region binding,GO:0000976
174,pou5f1,POU5F1,5460.0,Molecular Function,ubiquitin protein ligase binding,GO:0031625
175,wt1,WT1,7490.0,Molecular Function,C2H2 zinc finger domain binding,GO:0070742
176,wt1,WT1,7490.0,Molecular Function,DNA binding,GO:0003677
177,wt1,WT1,7490.0,Molecular Function,"DNA-binding transcription activator activity, RNA polymerase II-specific",GO:0001228
178,wt1,WT1,7490.0,Molecular Function,DNA-binding transcription factor activity,GO:0003700
179,wt1,WT1,7490.0,Molecular Function,double-stranded DNA binding,GO:0003690
180,wt1,WT1,7490.0,Molecular Function,double-stranded methylated DNA binding,GO:0010385
181,wt1,WT1,7490.0,Molecular Function,hemi-methylated DNA-binding,GO:0044729
182,wt1,WT1,7490.0,Molecular Function,metal ion binding,GO:0046872
183,wt1,WT1,7490.0,Molecular Function,protein binding,GO:0005515
184,wt1,WT1,7490.0,Molecular Function,RNA binding,GO:0003723
185,wt1,WT1,7490.0,Molecular Function,RNA polymerase II cis-regulatory region sequence-specific DNA binding,GO:0000978
186,wt1,WT1,7490.0,Molecular Function,sequence-specific DNA binding,GO:0043565
187,wt1,WT1,7490.0,Molecular Function,transcription cis-regulatory region binding,GO:0000976
188,wt1,WT1,7490.0,Molecular Function,zinc ion binding,GO:0008270
189,dmrt1,DMRT1,1761.0,Molecular Function,chromatin binding,GO:0003682
190,dmrt1,DMRT1,1761.0,Molecular Function,cis-regulatory region sequence-specific DNA binding,GO:0000987
191,dmrt1,DMRT1,1761.0,Molecular Function,DNA binding,GO:0003677
192,dmrt1,DMRT1,1761.0,Molecular Function,"DNA-binding transcription activator activity, RNA polymerase II-specific",GO:0001228
193,dmrt1,DMRT1,1761.0,Molecular Function,DNA-binding transcription factor activity,GO:0003700
194,dmrt1,DMRT1,1761.0,Molecular Function,"DNA-binding transcription factor activity, RNA polymerase II-specific",GO:0000981
195,dmrt1,DMRT1,1761.0,Molecular Function,identical protein binding,GO:0042802
196,dmrt1,DMRT1,1761.0,Molecular Function,metal ion binding,GO:0046872
197,dmrt1,DMRT1,1761.0,Molecular Function,protein binding,GO:0005515
198,dmrt1,DMRT1,1761.0,Molecular Function,RNA polymerase II transcription regulatory region sequence-specific DNA binding,GO:0000977
199,dmrt1,DMRT1,1761.0,Molecular Function,sequence-specific DNA binding,GO:0043565
200,dmrt1,DMRT1,1761.0,Molecular Function,sequence-specific double-stranded DNA binding,GO:1990837
201,gata4,GATA4,2626.0,Molecular Function,chromatin binding,GO:0003682
202,gata4,GATA4,2626.0,Molecular Function,cis-regulatory region sequence-specific DNA binding,GO:0000987
203,gata4,GATA4,2626.0,Molecular Function,co-SMAD binding,GO:0070410
204,gata4,GATA4,2626.0,Molecular Function,DNA binding,GO:0003677
205,gata4,GATA4,2626.0,Molecular Function,DNA-binding transcription activator activity,GO:0001216
206,gata4,GATA4,2626.0,Molecular Function,"DNA-binding transcription activator activity, RNA polymerase II-specific",GO:0001228
207,gata4,GATA4,2626.0,Molecular Function,DNA-binding transcription factor activity,GO:0003700
208,gata4,GATA4,2626.0,Molecular Function,"DNA-binding transcription factor activity, RNA polymerase II-specific",GO:0000981
209,gata4,GATA4,2626.0,Molecular Function,DNA-binding transcription factor binding,GO:0140297
210,gata4,GATA4,2626.0,Molecular Function,metal ion binding,GO:0046872
211,gata4,GATA4,2626.0,Molecular Function,NFAT protein binding,GO:0051525
212,gata4,GATA4,2626.0,Molecular Function,protein binding,GO:0005515
213,gata4,GATA4,2626.0,Molecular Function,protein kinase binding,GO:0019901
214,gata4,GATA4,2626.0,Molecular Function,RNA polymerase II cis-regulatory region sequence-specific DNA binding,GO:0000978
215,gata4,GATA4,2626.0,Molecular Function,RNA polymerase II-specific DNA-binding transcription factor binding,GO:0061629
216,gata4,GATA4,2626.0,Molecular Function,RNA polymerase II transcription regulatory region sequence-specific DNA binding,GO:0000977
217,gata4,GATA4,2626.0,Molecular Function,sequence-specific DNA binding,GO:0043565
218,gata4,GATA4,2626.0,Molecular Function,sequence-specific double-stranded DNA binding,GO:1990837
219,gata4,GATA4,2626.0,Molecular Function,transcription cis-regulatory region binding,GO:0000976
220,gata4,GATA4,2626.0,Molecular Function,transcription coactivator binding,GO:0001223
221,gata4,GATA4,2626.0,Molecular Function,zinc ion binding,GO:0008270
222,sox9,SOX9,6662.0,Molecular Function,beta-catenin binding,GO:0008013
223,sox9,SOX9,6662.0,Molecular Function,bHLH transcription factor binding,GO:0043425
224,sox9,SOX9,6662.0,Molecular Function,chromatin binding,GO:0003682
225,sox9,SOX9,6662.0,Molecular Function,cis-regulatory region sequence-specific DNA binding,GO:0000987
226,sox9,SOX9,6662.0,Molecular Function,DNA binding,GO:0003677
227,sox9,SOX9,6662.0,Molecular Function,"DNA-binding transcription activator activity, RNA polymerase II-specific",GO:0001228
228,sox9,SOX9,6662.0,Molecular Function,DNA-binding transcription factor activity,GO:0003700
229,sox9,SOX9,6662.0,Molecular Function,"DNA-binding transcription factor activity, RNA polymerase II-specific",GO:0000981
230,sox9,SOX9,6662.0,Molecular Function,pre-mRNA intronic binding,GO:0097157
231,sox9,SOX9,6662.0,Molecular Function,protein binding,GO:0005515
232,sox9,SOX9,6662.0,Molecular Function,protein kinase A catalytic subunit binding,GO:0034236
233,sox9,SOX9,6662.0,Molecular Function,RNA polymerase II cis-regulatory region sequence-specific DNA binding,GO:0000978
234,sox9,SOX9,6662.0,Molecular Function,sequence-specific DNA binding,GO:0043565
235,sox9,SOX9,6662.0,Molecular Function,sequence-specific double-stranded DNA binding,GO:1990837
236,sox9,SOX9,6662.0,Molecular Function,transcription cis-regulatory region binding,GO:0000976
237,sox9,SOX9,6662.0,Molecular Function,ubiquitin-like protein conjugating enzyme binding,GO:0044390
